area_peril_id,latitude,longitude
624,34.5,-80.4
625,34.599999999999994,-80.4
626,34.7,-80.4
627,34.8,-80.4
628,34.9,-80.4
629,35.0,-80.4
630,35.099999999999994,-80.4
631,35.2,-80.4
632,35.3,-80.4
633,35.4,-80.4
634,35.5,-80.4
635,35.59999999999999,-80.4
636,35.7,-80.4
637,35.8,-80.4
638,35.9,-80.4
639,36.0,-80.4
640,36.1,-80.4
641,36.2,-80.4
642,36.3,-80.4
643,36.4,-80.4
644,36.5,-80.4
645,36.6,-80.4
646,36.7,-80.4
647,36.8,-80.4
648,36.9,-80.4
649,37.0,-80.4
650,37.1,-80.4
651,37.2,-80.4
652,37.3,-80.4
653,37.4,-80.4
654,37.5,-80.4
655,37.6,-80.4
656,37.7,-80.4
657,37.8,-80.4
658,37.9,-80.4
659,38.0,-80.4
660,38.1,-80.4
661,38.2,-80.4
662,38.3,-80.4
663,38.4,-80.4
664,38.5,-80.4
665,38.6,-80.4
666,38.7,-80.4
667,38.8,-80.4
668,38.9,-80.4
669,39.0,-80.4
670,39.1,-80.4
671,39.2,-80.4
672,39.3,-80.4
673,39.4,-80.4
674,39.5,-80.4
675,39.6,-80.4
676,39.7,-80.4
677,39.8,-80.4
678,39.9,-80.4
679,40.0,-80.4
680,40.1,-80.4
681,40.2,-80.4
682,40.3,-80.4
683,40.4,-80.4
684,40.5,-80.4
685,40.6,-80.4
686,40.7,-80.4
687,40.8,-80.4
688,40.9,-80.4
689,41.0,-80.4
690,41.1,-80.4
691,41.2,-80.4
692,41.3,-80.4
693,41.4,-80.4
694,41.5,-80.4
695,41.6,-80.4
696,41.7,-80.4
697,41.8,-80.4
698,41.9,-80.4
699,42.0,-80.4
700,42.1,-80.4
701,42.2,-80.4
702,42.3,-80.4
703,25.3,-81.10000000000002
704,25.5,-81.10000000000002
705,25.6,-81.10000000000002
706,25.7,-81.10000000000002
707,25.8,-81.10000000000002
708,25.9,-81.10000000000002
709,26.0,-81.10000000000002
710,26.1,-81.10000000000002
711,26.2,-81.10000000000002
712,26.3,-81.10000000000002
713,26.4,-81.10000000000002
714,26.5,-81.10000000000002
715,26.6,-81.10000000000002
716,26.7,-81.10000000000002
717,26.8,-81.10000000000002
718,26.9,-81.10000000000002
719,27.0,-81.10000000000002
720,27.1,-81.10000000000002
721,27.2,-81.10000000000002
722,27.3,-81.10000000000002
723,27.4,-81.10000000000002
724,27.5,-81.10000000000002
725,27.6,-81.10000000000002
726,27.7,-81.10000000000002
727,27.8,-81.10000000000002
728,27.9,-81.10000000000002
729,28.0,-81.10000000000002
730,28.1,-81.10000000000002
731,28.2,-81.10000000000002
732,28.3,-81.10000000000002
733,28.4,-81.10000000000002
734,28.5,-81.10000000000002
735,28.6,-81.10000000000002
736,28.7,-81.10000000000002
737,28.8,-81.10000000000002
738,28.9,-81.10000000000002
739,29.0,-81.10000000000002
740,29.1,-81.10000000000002
741,29.2,-81.10000000000002
742,29.3,-81.10000000000002
743,29.4,-81.10000000000002
744,29.5,-81.10000000000002
745,31.7,-81.10000000000002
746,31.8,-81.10000000000002
747,31.9,-81.10000000000002
748,32.0,-81.10000000000002
749,32.099999999999994,-81.10000000000002
750,32.2,-81.10000000000002
751,32.3,-81.10000000000002
752,32.4,-81.10000000000002
753,32.5,-81.10000000000002
754,32.599999999999994,-81.10000000000002
755,32.7,-81.10000000000002
756,32.8,-81.10000000000002
757,32.9,-81.10000000000002
758,33.0,-81.10000000000002
759,33.099999999999994,-81.10000000000002
760,33.2,-81.10000000000002
761,33.3,-81.10000000000002
762,33.4,-81.10000000000002
763,33.5,-81.10000000000002
764,33.599999999999994,-81.10000000000002
765,33.7,-81.10000000000002
766,33.8,-81.10000000000002
767,33.9,-81.10000000000002
768,34.0,-81.10000000000002
769,34.099999999999994,-81.10000000000002
770,34.2,-81.10000000000002
771,34.3,-81.10000000000002
772,34.4,-81.10000000000002
773,34.5,-81.10000000000002
774,34.599999999999994,-81.10000000000002
775,34.7,-81.10000000000002
776,34.8,-81.10000000000002
777,34.9,-81.10000000000002
778,35.0,-81.10000000000002
779,35.099999999999994,-81.10000000000002
780,35.2,-81.10000000000002
781,35.3,-81.10000000000002
782,35.4,-81.10000000000002
783,35.5,-81.10000000000002
784,35.59999999999999,-81.10000000000002
785,35.7,-81.10000000000002
786,35.8,-81.10000000000002
787,35.9,-81.10000000000002
788,36.0,-81.10000000000002
789,36.1,-81.10000000000002
790,36.2,-81.10000000000002
791,36.3,-81.10000000000002
792,36.4,-81.10000000000002
793,36.5,-81.10000000000002
794,36.6,-81.10000000000002
795,36.7,-81.10000000000002
796,36.8,-81.10000000000002
797,36.9,-81.10000000000002
798,37.0,-81.10000000000002
799,37.1,-81.10000000000002
800,37.2,-81.10000000000002
801,37.3,-81.10000000000002
802,37.4,-81.10000000000002
803,37.5,-81.10000000000002
804,37.6,-81.10000000000002
805,37.7,-81.10000000000002
806,37.8,-81.10000000000002
807,37.9,-81.10000000000002
808,38.0,-81.10000000000002
809,38.1,-81.10000000000002
810,38.2,-81.10000000000002
811,38.3,-81.10000000000002
812,38.4,-81.10000000000002
813,38.5,-81.10000000000002
814,38.6,-81.10000000000002
815,38.7,-81.10000000000002
816,38.8,-81.10000000000002
817,38.9,-81.10000000000002
818,39.0,-81.10000000000002
819,39.1,-81.10000000000002
820,39.2,-81.10000000000002
821,39.3,-81.10000000000002
822,39.4,-81.10000000000002
823,39.5,-81.10000000000002
824,39.6,-81.10000000000002
825,39.7,-81.10000000000002
826,39.8,-81.10000000000002
827,39.9,-81.10000000000002
828,40.0,-81.10000000000002
829,40.1,-81.10000000000002
830,40.2,-81.10000000000002
831,40.3,-81.10000000000002
832,40.4,-81.10000000000002
833,40.5,-81.10000000000002
834,40.6,-81.10000000000002
835,40.7,-81.10000000000002
836,40.8,-81.10000000000002
837,40.9,-81.10000000000002
838,41.0,-81.10000000000002
839,41.1,-81.10000000000002
840,41.2,-81.10000000000002
841,41.3,-81.10000000000002
842,41.4,-81.10000000000002
843,41.5,-81.10000000000002
844,41.6,-81.10000000000002
845,41.7,-81.10000000000002
846,41.8,-81.10000000000002
847,41.9,-81.10000000000002
848,42.0,-81.10000000000002
849,42.1,-81.10000000000002
850,42.2,-81.10000000000002
851,25.3,-80.8
852,25.4,-80.8
853,25.5,-80.8
854,25.6,-80.8
855,25.7,-80.8
856,25.8,-80.8
857,25.9,-80.8
858,26.0,-80.8
859,26.1,-80.8
860,26.2,-80.8
861,26.3,-80.8
862,26.4,-80.8
863,26.5,-80.8
864,26.6,-80.8
865,26.7,-80.8
866,26.8,-80.8
867,26.9,-80.8
868,27.0,-80.8
869,27.1,-80.8
870,27.2,-80.8
871,27.3,-80.8
872,27.4,-80.8
873,27.5,-80.8
874,27.6,-80.8
875,27.7,-80.8
876,27.8,-80.8
877,27.9,-80.8
878,28.0,-80.8
879,28.1,-80.8
880,28.2,-80.8
881,28.3,-80.8
882,28.4,-80.8
883,28.5,-80.8
884,28.6,-80.8
885,28.7,-80.8
886,28.8,-80.8
887,28.9,-80.8
888,29.0,-80.8
889,32.2,-80.8
890,32.3,-80.8
891,32.4,-80.8
892,32.5,-80.8
893,32.599999999999994,-80.8
894,32.7,-80.8
895,32.8,-80.8
896,32.9,-80.8
897,33.0,-80.8
898,33.099999999999994,-80.8
899,33.2,-80.8
900,33.3,-80.8
901,33.4,-80.8
902,33.5,-80.8
903,33.599999999999994,-80.8
904,33.7,-80.8
905,33.8,-80.8
906,33.9,-80.8
907,34.0,-80.8
908,34.099999999999994,-80.8
909,34.2,-80.8
910,34.3,-80.8
911,34.4,-80.8
912,34.5,-80.8
913,34.599999999999994,-80.8
914,34.7,-80.8
915,34.8,-80.8
916,34.9,-80.8
917,35.0,-80.8
918,35.099999999999994,-80.8
919,35.2,-80.8
920,35.3,-80.8
921,35.4,-80.8
922,35.5,-80.8
923,35.59999999999999,-80.8
924,35.7,-80.8
925,35.8,-80.8
926,35.9,-80.8
927,36.0,-80.8
928,36.1,-80.8
929,36.2,-80.8
930,36.3,-80.8
931,36.4,-80.8
932,36.5,-80.8
933,36.6,-80.8
934,36.7,-80.8
935,36.8,-80.8
936,36.9,-80.8
937,37.0,-80.8
938,37.1,-80.8
939,37.2,-80.8
940,37.3,-80.8
941,37.4,-80.8
942,37.5,-80.8
943,37.6,-80.8
944,37.7,-80.8
945,37.8,-80.8
946,37.9,-80.8
947,38.0,-80.8
948,38.1,-80.8
949,38.2,-80.8
950,38.3,-80.8
951,38.4,-80.8
952,38.5,-80.8
953,38.6,-80.8
954,38.7,-80.8
955,38.8,-80.8
956,38.9,-80.8
957,39.0,-80.8
958,39.1,-80.8
959,39.2,-80.8
960,39.3,-80.8
961,39.4,-80.8
962,39.5,-80.8
963,39.6,-80.8
964,39.7,-80.8
965,39.8,-80.8
966,39.9,-80.8
967,40.0,-80.8
968,40.1,-80.8
969,40.2,-80.8
970,40.3,-80.8
971,40.4,-80.8
972,40.5,-80.8
973,40.6,-80.8
974,40.7,-80.8
975,40.8,-80.8
976,40.9,-80.8
977,41.0,-80.8
978,41.1,-80.8
979,41.2,-80.8
980,41.3,-80.8
981,41.4,-80.8
982,41.5,-80.8
983,41.6,-80.8
984,41.7,-80.8
985,41.8,-80.8
986,41.9,-80.8
987,42.0,-80.8
988,42.1,-80.8
989,42.2,-80.8
990,42.3,-80.8
991,25.3,-80.60000000000002
992,25.4,-80.60000000000002
993,25.5,-80.60000000000002
994,25.6,-80.60000000000002
995,25.7,-80.60000000000002
996,25.8,-80.60000000000002
997,25.9,-80.60000000000002
998,26.0,-80.60000000000002
999,26.1,-80.60000000000002
1000,26.2,-80.60000000000002
1001,26.3,-80.60000000000002
1002,26.4,-80.60000000000002
1003,26.5,-80.60000000000002
1004,26.6,-80.60000000000002
1005,26.7,-80.60000000000002
1006,26.8,-80.60000000000002
1007,26.9,-80.60000000000002
1008,27.0,-80.60000000000002
1009,27.1,-80.60000000000002
1010,27.2,-80.60000000000002
1011,27.3,-80.60000000000002
1012,27.4,-80.60000000000002
1013,27.5,-80.60000000000002
1014,27.6,-80.60000000000002
1015,27.7,-80.60000000000002
1016,27.8,-80.60000000000002
1017,27.9,-80.60000000000002
1018,28.0,-80.60000000000002
1019,28.1,-80.60000000000002
1020,28.2,-80.60000000000002
1021,28.6,-80.60000000000002
1022,28.7,-80.60000000000002
1023,32.5,-80.60000000000002
1024,32.599999999999994,-80.60000000000002
1025,32.7,-80.60000000000002
1026,32.8,-80.60000000000002
1027,32.9,-80.60000000000002
1028,33.0,-80.60000000000002
1029,33.099999999999994,-80.60000000000002
1030,33.2,-80.60000000000002
1031,33.3,-80.60000000000002
1032,33.4,-80.60000000000002
1033,33.5,-80.60000000000002
1034,33.599999999999994,-80.60000000000002
1035,33.7,-80.60000000000002
1036,33.8,-80.60000000000002
1037,33.9,-80.60000000000002
1038,34.0,-80.60000000000002
1039,34.099999999999994,-80.60000000000002
1040,34.2,-80.60000000000002
1041,34.3,-80.60000000000002
1042,34.4,-80.60000000000002
1043,34.5,-80.60000000000002
1044,34.599999999999994,-80.60000000000002
1045,34.7,-80.60000000000002
1046,34.8,-80.60000000000002
1047,34.9,-80.60000000000002
1048,35.0,-80.60000000000002
1049,35.099999999999994,-80.60000000000002
1050,35.2,-80.60000000000002
1051,35.3,-80.60000000000002
1052,35.4,-80.60000000000002
1053,35.5,-80.60000000000002
1054,35.59999999999999,-80.60000000000002
1055,35.7,-80.60000000000002
1056,35.8,-80.60000000000002
1057,35.9,-80.60000000000002
1058,36.0,-80.60000000000002
1059,36.1,-80.60000000000002
1060,36.2,-80.60000000000002
1061,36.3,-80.60000000000002
1062,36.4,-80.60000000000002
1063,36.5,-80.60000000000002
1064,36.6,-80.60000000000002
1065,36.7,-80.60000000000002
1066,36.8,-80.60000000000002
1067,36.9,-80.60000000000002
1068,37.0,-80.60000000000002
1069,37.1,-80.60000000000002
1070,37.2,-80.60000000000002
1071,37.3,-80.60000000000002
1072,37.4,-80.60000000000002
1073,37.5,-80.60000000000002
1074,37.6,-80.60000000000002
1075,37.7,-80.60000000000002
1076,37.8,-80.60000000000002
1077,37.9,-80.60000000000002
1078,38.0,-80.60000000000002
1079,38.1,-80.60000000000002
1080,38.2,-80.60000000000002
1081,38.3,-80.60000000000002
1082,38.4,-80.60000000000002
1083,38.5,-80.60000000000002
1084,38.6,-80.60000000000002
1085,38.7,-80.60000000000002
1086,38.8,-80.60000000000002
1087,38.9,-80.60000000000002
1088,39.0,-80.60000000000002
1089,39.1,-80.60000000000002
1090,39.2,-80.60000000000002
1091,39.3,-80.60000000000002
1092,39.4,-80.60000000000002
1093,39.5,-80.60000000000002
1094,39.6,-80.60000000000002
1095,39.7,-80.60000000000002
1096,39.8,-80.60000000000002
1097,39.9,-80.60000000000002
1098,40.0,-80.60000000000002
1099,40.1,-80.60000000000002
1100,40.2,-80.60000000000002
1101,40.3,-80.60000000000002
1102,40.4,-80.60000000000002
1103,40.5,-80.60000000000002
1104,40.6,-80.60000000000002
1105,40.7,-80.60000000000002
1106,40.8,-80.60000000000002
1107,40.9,-80.60000000000002
1108,41.0,-80.60000000000002
1109,41.1,-80.60000000000002
1110,41.2,-80.60000000000002
1111,41.3,-80.60000000000002
1112,41.4,-80.60000000000002
1113,41.5,-80.60000000000002
1114,41.6,-80.60000000000002
1115,41.7,-80.60000000000002
1116,41.8,-80.60000000000002
1117,41.9,-80.60000000000002
1118,42.0,-80.60000000000002
1119,42.1,-80.60000000000002
1120,42.2,-80.60000000000002
1121,42.3,-80.60000000000002
1122,25.3,-80.5
1123,25.4,-80.5
1124,25.5,-80.5
1125,25.6,-80.5
1126,25.7,-80.5
1127,25.8,-80.5
1128,25.9,-80.5
1129,26.0,-80.5
1130,26.1,-80.5
1131,26.2,-80.5
1132,26.3,-80.5
1133,26.4,-80.5
1134,26.5,-80.5
