latitude,longitude
26.8,-98.60000000000001
26.8,-98.5
26.8,-98.4
26.8,-98.3
26.8,-98.2
26.8,-98.10000000000001
26.8,-98.0
26.8,-97.9
26.8,-97.8
26.8,-97.7
26.8,-97.60000000000001
26.8,-97.5
26.8,-97.3
26.8,-82.0
26.8,-81.9
26.8,-81.8
26.8,-81.7
26.8,-81.60000000000001
26.8,-81.5
26.8,-81.4
26.8,-81.3
26.8,-81.2
26.8,-81.10000000000001
26.8,-81.0
26.8,-80.9
26.8,-80.8
26.8,-80.7
26.8,-80.60000000000001
26.8,-80.5
26.8,-80.4
26.8,-80.3
26.8,-80.2
26.8,-80.10000000000001
26.8,-80.0
26.900000000000002,-99.2
26.900000000000002,-99.10000000000001
26.900000000000002,-99.0
26.900000000000002,-98.9
26.900000000000002,-98.8
26.900000000000002,-98.7
26.900000000000002,-98.60000000000001
26.900000000000002,-98.5
26.900000000000002,-98.4
26.900000000000002,-98.3
26.900000000000002,-98.2
26.900000000000002,-98.10000000000001
26.900000000000002,-98.0
26.900000000000002,-97.9
26.900000000000002,-97.8
26.900000000000002,-97.7
26.900000000000002,-97.60000000000001
26.900000000000002,-82.2
26.900000000000002,-82.0
26.900000000000002,-81.9
26.900000000000002,-81.8
26.900000000000002,-81.7
26.900000000000002,-81.60000000000001
26.900000000000002,-81.5
26.900000000000002,-81.4
26.900000000000002,-81.3
26.900000000000002,-81.2
26.900000000000002,-81.10000000000001
26.900000000000002,-81.0
26.900000000000002,-80.9
26.900000000000002,-80.8
26.900000000000002,-80.7
26.900000000000002,-80.60000000000001
26.900000000000002,-80.5
26.900000000000002,-80.4
26.900000000000002,-80.3
26.900000000000002,-80.2
26.900000000000002,-80.10000000000001
26.900000000000002,-80.0
27.0,-99.3
27.0,-99.2
27.0,-99.10000000000001
27.0,-99.0
27.0,-98.9
27.0,-98.8
27.0,-98.7
27.0,-98.60000000000001
27.0,-98.5
27.0,-98.4
27.0,-98.3
27.0,-98.2
27.0,-98.10000000000001
27.0,-98.0
27.0,-97.9
27.0,-97.8
27.0,-97.7
27.0,-97.60000000000001
27.0,-82.3
27.0,-82.2
27.0,-82.10000000000001
27.0,-81.9
27.0,-81.8
27.0,-81.7
27.0,-81.60000000000001
27.0,-81.5
27.0,-81.4
27.0,-81.3
27.0,-81.2
27.0,-81.10000000000001
27.0,-81.0
27.0,-80.9
27.0,-80.8
27.0,-80.7
27.0,-80.60000000000001
27.0,-80.5
27.0,-80.4
27.0,-80.3
27.0,-80.2
27.0,-80.10000000000001
27.1,-99.4
27.1,-99.3
27.1,-99.2
27.1,-99.10000000000001
27.1,-99.0
27.1,-98.9
27.1,-98.8
27.1,-98.7
27.1,-98.60000000000001
27.1,-98.5
27.1,-98.4
27.1,-98.3
27.1,-98.2
27.1,-98.10000000000001
27.1,-98.0
27.1,-97.9
27.1,-97.8
27.1,-97.7
27.1,-97.60000000000001
27.1,-97.5
27.1,-82.3
27.1,-82.2
27.1,-82.10000000000001
27.1,-82.0
27.1,-81.9
27.1,-81.8
27.1,-81.7
27.1,-81.60000000000001
27.1,-81.5
27.1,-81.4
27.1,-81.3
27.1,-81.2
27.1,-81.10000000000001
27.1,-81.0
27.1,-80.9
27.1,-80.8
27.1,-80.7
27.1,-80.60000000000001
27.1,-80.5
27.1,-80.4
27.1,-80.3
27.1,-80.2
27.1,-80.10000000000001
27.2,-99.3
27.2,-99.2
27.2,-99.10000000000001
27.2,-99.0
27.2,-98.9
27.2,-98.8
27.2,-98.7
27.2,-98.60000000000001
27.2,-98.5
27.2,-98.4
27.2,-98.3
27.2,-98.2
27.2,-98.10000000000001
27.2,-98.0
27.2,-97.9
27.2,-97.8
27.2,-97.7
27.2,-97.60000000000001
27.2,-97.5
27.2,-82.4
27.2,-82.3
27.2,-82.2
27.2,-82.10000000000001
27.2,-82.0
27.2,-81.9
27.2,-81.8
27.2,-81.7
27.2,-81.60000000000001
27.2,-81.5
27.2,-81.4
27.2,-81.3
27.2,-81.2
27.2,-81.10000000000001
27.2,-81.0
27.2,-80.9
27.2,-80.8
27.2,-80.7
27.2,-80.60000000000001
27.2,-80.5
27.2,-80.4
27.2,-80.3
27.2,-80.2
27.3,-99.3
27.3,-99.2
27.3,-99.10000000000001
27.3,-99.0
27.3,-98.9
27.3,-98.8
27.3,-98.7
27.3,-98.60000000000001
27.3,-98.5
27.3,-98.4
27.3,-98.3
27.3,-98.2
27.3,-98.10000000000001
27.3,-98.0
27.3,-97.9
27.3,-97.8
27.3,-97.7
27.3,-97.60000000000001
27.3,-97.4
27.3,-97.3
27.3,-82.4
27.3,-82.3
27.3,-82.2
27.3,-82.10000000000001
27.3,-82.0
27.3,-81.9
27.3,-81.8
27.3,-81.7
27.3,-81.60000000000001
27.3,-81.5
27.3,-81.4
27.3,-81.3
27.3,-81.2
27.3,-81.10000000000001
27.3,-81.0
27.3,-80.9
27.3,-80.8
27.3,-80.7
27.3,-80.60000000000001
27.3,-80.5
27.3,-80.4
27.3,-80.3
27.3,-80.2
27.400000000000002,-99.4
27.400000000000002,-99.3
27.400000000000002,-99.2
27.400000000000002,-99.10000000000001
27.400000000000002,-99.0
27.400000000000002,-98.9
27.400000000000002,-98.8
27.400000000000002,-98.7
27.400000000000002,-98.60000000000001
27.400000000000002,-98.5
27.400000000000002,-98.4
27.400000000000002,-98.3
27.400000000000002,-98.2
27.400000000000002,-98.10000000000001
27.400000000000002,-98.0
27.400000000000002,-97.9
27.400000000000002,-97.8
27.400000000000002,-97.7
27.400000000000002,-97.60000000000001
27.400000000000002,-97.5
27.400000000000002,-97.4
27.400000000000002,-97.3
27.400000000000002,-82.5
27.400000000000002,-82.4
27.400000000000002,-82.3
27.400000000000002,-82.2
27.400000000000002,-82.10000000000001
27.400000000000002,-82.0
27.400000000000002,-81.9
27.400000000000002,-81.8
27.400000000000002,-81.7
27.400000000000002,-81.60000000000001
27.400000000000002,-81.5
27.400000000000002,-81.4
27.400000000000002,-81.3
27.400000000000002,-81.2
27.400000000000002,-81.10000000000001
27.400000000000002,-81.0
27.400000000000002,-80.9
27.400000000000002,-80.8
27.400000000000002,-80.7
27.400000000000002,-80.60000000000001
27.400000000000002,-80.5
27.400000000000002,-80.4
27.400000000000002,-80.3
27.400000000000002,-80.2
27.5,-99.4
27.5,-99.3
27.5,-99.2
27.5,-99.10000000000001
27.5,-99.0
27.5,-98.9
27.5,-98.8
27.5,-98.7
27.5,-98.60000000000001
27.5,-98.5
27.5,-98.4
27.5,-98.3
27.5,-98.2
27.5,-98.10000000000001
27.5,-98.0
27.5,-97.9
27.5,-97.8
27.5,-97.60000000000001
27.5,-97.5
27.5,-97.4
27.5,-82.60000000000001
27.5,-82.5
27.5,-82.4
27.5,-82.3
27.5,-82.2
27.5,-82.10000000000001
27.5,-82.0
27.5,-81.9
27.5,-81.8
27.5,-81.7
27.5,-81.60000000000001
27.5,-81.5
27.5,-81.4
27.5,-81.3
27.5,-81.2
27.5,-81.10000000000001
27.5,-81.0
27.5,-80.9
27.5,-80.8
27.5,-80.7
27.5,-80.60000000000001
27.5,-80.5
27.5,-80.4
27.5,-80.3
27.6,-99.4
27.6,-99.3
27.6,-99.2
27.6,-99.10000000000001
27.6,-99.0
27.6,-98.9
27.6,-98.8
27.6,-98.7
27.6,-98.60000000000001
27.6,-98.5
27.6,-98.4
27.6,-98.3
27.6,-98.2
27.6,-98.10000000000001
27.6,-98.0
27.6,-97.9
27.6,-97.8
27.6,-97.7
27.6,-97.60000000000001
27.6,-97.5
27.6,-97.4
27.6,-97.3
27.6,-97.2
27.6,-82.5
27.6,-82.4
27.6,-82.3
27.6,-82.2
27.6,-82.10000000000001
27.6,-82.0
27.6,-81.9
27.6,-81.8
27.6,-81.7
27.6,-81.60000000000001
27.6,-81.5
27.6,-81.4
27.6,-81.3
27.6,-81.2
27.6,-81.10000000000001
27.6,-81.0
27.6,-80.9
27.6,-80.8
27.6,-80.7
27.6,-80.60000000000001
27.6,-80.5
27.6,-80.4
27.7,-99.60000000000001
27.7,-99.5
27.7,-99.4
27.7,-99.3
27.7,-99.2
27.7,-99.10000000000001
27.7,-99.0
27.7,-98.9
27.7,-98.8
27.7,-98.7
27.7,-98.60000000000001
27.7,-98.5
27.7,-98.4
27.7,-98.3
27.7,-98.2
27.7,-98.10000000000001
27.7,-98.0
27.7,-97.9
27.7,-97.8
27.7,-97.7
27.7,-97.60000000000001
27.7,-97.5
27.7,-97.4
27.7,-97.3
27.7,-97.2
27.7,-82.4
27.7,-82.3
27.7,-82.2
27.7,-82.10000000000001
27.7,-82.0
27.7,-81.9
27.7,-81.8
27.7,-81.7
27.7,-81.60000000000001
27.7,-81.5
27.7,-81.4
27.7,-81.3
27.7,-81.2
27.7,-81.10000000000001
27.7,-81.0
27.7,-80.9
27.7,-80.8
27.7,-80.7
27.7,-80.60000000000001
27.7,-80.5
27.7,-80.4
27.7,-80.3
27.8,-99.7
27.8,-99.60000000000001
27.8,-99.5
27.8,-99.4
27.8,-99.3
27.8,-99.2
27.8,-99.10000000000001
27.8,-99.0
27.8,-98.9
27.8,-98.8
27.8,-98.7
27.8,-98.60000000000001
27.8,-98.5
27.8,-98.4
27.8,-98.3
27.8,-98.2
27.8,-98.10000000000001
27.8,-98.0
27.8,-97.9
27.8,-97.8
27.8,-97.7
27.8,-97.60000000000001
27.8,-97.5
27.8,-97.4
27.8,-82.60000000000001
27.8,-82.3
27.8,-82.2
27.8,-82.10000000000001
27.8,-82.0
27.8,-81.9
27.8,-81.8
27.8,-81.7
27.8,-81.60000000000001
27.8,-81.5
27.8,-81.4
27.8,-81.3
27.8,-81.2
27.8,-81.10000000000001
27.8,-81.0
27.8,-80.9
27.8,-80.8
27.8,-80.7
27.8,-80.60000000000001
27.8,-80.5
27.8,-80.4
27.900000000000002,-99.8
27.900000000000002,-99.7
27.900000000000002,-99.60000000000001
27.900000000000002,-99.5
27.900000000000002,-99.4
27.900000000000002,-99.3
27.900000000000002,-99.2
27.900000000000002,-99.10000000000001
27.900000000000002,-99.0
27.900000000000002,-98.9
27.900000000000002,-98.8
27.900000000000002,-98.7
27.900000000000002,-98.60000000000001
27.900000000000002,-98.5
27.900000000000002,-98.4
27.900000000000002,-98.3
27.900000000000002,-98.2
27.900000000000002,-98.10000000000001
27.900000000000002,-98.0
27.900000000000002,-97.9
27.900000000000002,-97.8
27.900000000000002,-97.7
27.900000000000002,-97.60000000000001
27.900000000000002,-97.5
27.900000000000002,-82.7
27.900000000000002,-82.60000000000001
27.900000000000002,-82.3
27.900000000000002,-82.2
27.900000000000002,-82.10000000000001
27.900000000000002,-82.0
27.900000000000002,-81.9
27.900000000000002,-81.8
27.900000000000002,-81.7
27.900000000000002,-81.60000000000001
27.900000000000002,-81.5
27.900000000000002,-81.4
27.900000000000002,-81.3
27.900000000000002,-81.2
27.900000000000002,-81.10000000000001
27.900000000000002,-81.0
27.900000000000002,-80.9
27.900000000000002,-80.8
27.900000000000002,-80.7
27.900000000000002,-80.60000000000001
27.900000000000002,-80.5
28.0,-99.8
28.0,-99.7
28.0,-99.60000000000001
28.0,-99.5
28.0,-99.4
28.0,-99.3
28.0,-99.2
28.0,-99.10000000000001
28.0,-99.0
28.0,-98.9
28.0,-98.8
28.0,-98.7
28.0,-98.60000000000001
28.0,-98.5
28.0,-98.4
28.0,-98.3
28.0,-98.2
28.0,-98.10000000000001
28.0,-98.0
28.0,-97.9
28.0,-97.8
28.0,-97.7
28.0,-97.60000000000001
28.0,-97.5
28.0,-97.4
28.0,-97.3
28.0,-97.2
28.0,-97.10000000000001
28.0,-82.7
28.0,-82.5
28.0,-82.4
28.0,-82.3
28.0,-82.2
28.0,-82.10000000000001
28.0,-82.0
28.0,-81.9
28.0,-81.8
28.0,-81.7
28.0,-81.60000000000001
28.0,-81.5
28.0,-81.4
28.0,-81.3
28.0,-81.2
28.0,-81.10000000000001
28.0,-81.0
28.0,-80.9
28.0,-80.8
28.0,-80.7
28.0,-80.60000000000001
28.0,-80.5
28.1,-99.9
28.1,-99.8
28.1,-99.7
28.1,-99.60000000000001
28.1,-99.5
28.1,-99.4
28.1,-99.3
28.1,-99.2
28.1,-99.10000000000001
28.1,-99.0
28.1,-98.9
28.1,-98.8
28.1,-98.7
28.1,-98.60000000000001
28.1,-98.5
28.1,-98.4
28.1,-98.3
28.1,-98.2
28.1,-98.10000000000001
28.1,-98.0
28.1,-97.9
28.1,-97.8
28.1,-97.7
28.1,-97.60000000000001
28.1,-97.5
28.1,-97.4
28.1,-97.3
28.1,-97.2
28.1,-97.0
28.1,-82.7
28.1,-82.60000000000001
28.1,-82.5
28.1,-82.4
28.1,-82.3
28.1,-82.2
28.1,-82.10000000000001
28.1,-82.0
28.1,-81.9
28.1,-81.8
28.1,-81.7
28.1,-81.60000000000001
28.1,-81.5
28.1,-81.4
28.1,-81.3
28.1,-81.2
28.1,-81.10000000000001
28.1,-81.0
28.1,-80.9
28.1,-80.8
28.1,-80.7
28.1,-80.60000000000001
28.1,-80.5
28.2,-99.9
28.2,-99.8
28.2,-99.7
28.2,-99.60000000000001
28.2,-99.5
28.2,-99.4
28.2,-99.3
28.2,-99.2
28.2,-99.10000000000001
28.2,-99.0
28.2,-98.9
28.2,-98.8
28.2,-98.7
28.2,-98.60000000000001
28.2,-98.5
28.2,-98.4
28.2,-98.3
28.2,-98.2
28.2,-98.10000000000001
28.2,-98.0
28.2,-97.9
28.2,-97.8
28.2,-97.7
28.2,-97.60000000000001
28.2,-97.5
28.2,-97.4
28.2,-97.3
28.2,-97.2
28.2,-96.7
28.2,-82.7
28.2,-82.60000000000001
28.2,-82.5
28.2,-82.4
28.2,-82.3
28.2,-82.2
28.2,-82.10000000000001
28.2,-82.0
28.2,-81.9
28.2,-81.8
28.2,-81.7
28.2,-81.60000000000001
28.2,-81.5
28.2,-81.4
28.2,-81.3
28.2,-81.2
28.2,-81.10000000000001
28.2,-81.0
28.2,-80.9
28.2,-80.8
28.2,-80.7
28.2,-80.60000000000001
28.3,-99.9
28.3,-99.8
28.3,-99.7
28.3,-99.60000000000001
28.3,-99.5
28.3,-99.4
28.3,-99.3
28.3,-99.2
28.3,-99.10000000000001
28.3,-99.0
28.3,-98.9
28.3,-98.8
28.3,-98.7
28.3,-98.60000000000001
28.3,-98.5
28.3,-98.4
28.3,-98.3
28.3,-98.2
28.3,-98.10000000000001
28.3,-98.0
28.3,-97.9
28.3,-97.8
28.3,-97.7
28.3,-97.60000000000001
28.3,-97.5
28.3,-97.4
28.3,-97.3
28.3,-97.2
28.3,-97.10000000000001
28.3,-97.0
28.3,-96.9
28.3,-96.8
28.3,-96.60000000000001
28.3,-82.60000000000001
28.3,-82.5
28.3,-82.4
28.3,-82.3
28.3,-82.2
28.3,-82.10000000000001
28.3,-82.0
28.3,-81.9
28.3,-81.8
28.3,-81.7
28.3,-81.60000000000001
28.3,-81.5
28.3,-81.4
28.3,-81.3
28.3,-81.2
28.3,-81.10000000000001
28.3,-81.0
28.3,-80.9
28.3,-80.8
28.3,-80.7
28.400000000000002,-99.9
28.400000000000002,-99.8
28.400000000000002,-99.7
28.400000000000002,-99.60000000000001
28.400000000000002,-99.5
28.400000000000002,-99.4
28.400000000000002,-99.3
28.400000000000002,-99.2
28.400000000000002,-99.10000000000001
28.400000000000002,-99.0
28.400000000000002,-98.9
28.400000000000002,-98.8
28.400000000000002,-98.7
28.400000000000002,-98.60000000000001
28.400000000000002,-98.5
28.400000000000002,-98.4
28.400000000000002,-98.3
28.400000000000002,-98.2
28.400000000000002,-98.10000000000001
28.400000000000002,-98.0
28.400000000000002,-97.9
28.400000000000002,-97.8
28.400000000000002,-97.7
28.400000000000002,-97.60000000000001
28.400000000000002,-97.5
28.400000000000002,-97.4
28.400000000000002,-97.3
28.400000000000002,-97.2
28.400000000000002,-97.10000000000001
28.400000000000002,-97.0
28.400000000000002,-96.9
28.400000000000002,-96.8
28.400000000000002,-96.60000000000001
28.400000000000002,-82.60000000000001
28.400000000000002,-82.5
28.400000000000002,-82.4
28.400000000000002,-82.3
28.400000000000002,-82.2
28.400000000000002,-82.10000000000001
28.400000000000002,-82.0
28.400000000000002,-81.9
28.400000000000002,-81.8
28.400000000000002,-81.7
28.400000000000002,-81.60000000000001
28.400000000000002,-81.5
28.400000000000002,-81.4
28.400000000000002,-81.3
28.400000000000002,-81.2
28.400000000000002,-81.10000000000001
28.400000000000002,-81.0
28.400000000000002,-80.9
28.400000000000002,-80.8
28.400000000000002,-80.7
28.5,-99.9
28.5,-99.8
28.5,-99.7
28.5,-99.60000000000001
28.5,-99.5
28.5,-99.4
28.5,-99.3
28.5,-99.2
28.5,-99.10000000000001
28.5,-99.0
28.5,-98.9
28.5,-98.8
28.5,-98.7
28.5,-98.60000000000001
28.5,-98.5
28.5,-98.4
28.5,-98.3
28.5,-98.2
28.5,-98.10000000000001
28.5,-98.0
28.5,-97.9
28.5,-97.8
28.5,-97.7
28.5,-97.60000000000001
28.5,-97.5
28.5,-97.4
28.5,-97.3
28.5,-97.2
28.5,-97.10000000000001
28.5,-97.0
28.5,-96.9
28.5,-96.8
28.5,-96.7
28.5,-96.60000000000001
28.5,-96.5
28.5,-96.4
28.5,-82.60000000000001
28.5,-82.5
28.5,-82.4
28.5,-82.3
28.5,-82.2
28.5,-82.10000000000001
28.5,-82.0
28.5,-81.9
28.5,-81.8
28.5,-81.7
28.5,-81.60000000000001
28.5,-81.5
28.5,-81.4
28.5,-81.3
28.5,-81.2
28.5,-81.10000000000001
28.5,-81.0
28.5,-80.9
28.5,-80.8
28.5,-80.5
28.6,-99.9
28.6,-99.8
28.6,-99.7
28.6,-99.60000000000001
28.6,-99.5
28.6,-99.4
28.6,-99.3
28.6,-99.2
28.6,-99.10000000000001
28.6,-99.0
28.6,-98.9
28.6,-98.8
28.6,-98.7
28.6,-98.60000000000001
28.6,-98.5
28.6,-98.4
28.6,-98.3
28.6,-98.2
28.6,-98.10000000000001
28.6,-98.0
28.6,-97.9
28.6,-97.8
28.6,-97.7
28.6,-97.60000000000001
28.6,-97.5
28.6,-97.4
28.6,-97.3
28.6,-97.2
28.6,-97.10000000000001
28.6,-97.0
28.6,-96.9
28.6,-96.8
28.6,-96.7
28.6,-96.60000000000001
28.6,-96.5
28.6,-82.60000000000001
28.6,-82.5
28.6,-82.4
28.6,-82.3
28.6,-82.2
28.6,-82.10000000000001
28.6,-82.0
28.6,-81.9
28.6,-81.8
28.6,-81.7
28.6,-81.60000000000001
28.6,-81.5
28.6,-81.4
28.6,-81.3
28.6,-81.2
28.6,-81.10000000000001
28.6,-81.0
28.6,-80.9
28.6,-80.8
28.6,-80.60000000000001
28.7,-99.9
28.7,-99.8
28.7,-99.7
28.7,-99.60000000000001
28.7,-99.5
28.7,-99.4
28.7,-99.3
28.7,-99.2
28.7,-99.10000000000001
28.7,-99.0
28.7,-98.9
28.7,-98.8
28.7,-98.7
28.7,-98.60000000000001
28.7,-98.5
28.7,-98.4
28.7,-98.3
28.7,-98.2
28.7,-98.10000000000001
28.7,-98.0
28.7,-97.9
28.7,-97.8
28.7,-97.7
28.7,-97.60000000000001
28.7,-97.5
28.7,-97.4
28.7,-97.3
28.7,-97.2
28.7,-97.10000000000001
28.7,-97.0
28.7,-96.9
28.7,-96.8
28.7,-96.7
28.7,-96.60000000000001
28.7,-96.5
28.7,-96.4
28.7,-96.3
28.7,-96.10000000000001
28.7,-96.0
28.7,-95.8
28.7,-82.5
28.7,-82.4
28.7,-82.3
28.7,-82.2
28.7,-82.10000000000001
28.7,-82.0
28.7,-81.9
28.7,-81.8
28.7,-81.7
28.7,-81.60000000000001
28.7,-81.5
28.7,-81.4
28.7,-81.3
28.7,-81.2
28.7,-81.10000000000001
28.7,-81.0
28.7,-80.9
28.7,-80.8
28.7,-80.7
28.7,-80.60000000000001
28.8,-99.9
28.8,-99.8
28.8,-99.7
28.8,-99.60000000000001
28.8,-99.5
28.8,-99.4
28.8,-99.3
28.8,-99.2
28.8,-99.10000000000001
28.8,-99.0
28.8,-98.9
28.8,-98.8
28.8,-98.7
28.8,-98.60000000000001
28.8,-98.5
28.8,-98.4
28.8,-98.3
28.8,-98.2
28.8,-98.10000000000001
28.8,-98.0
28.8,-97.9
28.8,-97.8
28.8,-97.7
28.8,-97.60000000000001
28.8,-97.5
28.8,-97.4
28.8,-97.3
28.8,-97.2
28.8,-97.10000000000001
28.8,-97.0
28.8,-96.9
28.8,-96.8
28.8,-96.7
28.8,-96.60000000000001
28.8,-96.5
28.8,-96.4
28.8,-96.3
28.8,-96.2
28.8,-96.10000000000001
28.8,-96.0
28.8,-95.9
28.8,-95.8
28.8,-95.7
28.8,-95.60000000000001
28.8,-82.5
28.8,-82.4
28.8,-82.3
28.8,-82.2
28.8,-82.10000000000001
28.8,-82.0
28.8,-81.9
28.8,-81.8
28.8,-81.7
28.8,-81.60000000000001
28.8,-81.5
28.8,-81.4
28.8,-81.3
28.8,-81.2
28.8,-81.10000000000001
